"coverage","concat.pos","chr","chr.pos","Id"
248,1,"PB2",1,"504"
297,2,"PB2",2,"504"
322,3,"PB2",3,"504"
393,4,"PB2",4,"504"
353,5,"PB2",5,"504"
567,6,"PB2",6,"504"
564,7,"PB2",7,"504"
566,8,"PB2",8,"504"
569,9,"PB2",9,"504"
576,10,"PB2",10,"504"
572,11,"PB2",11,"504"
576,12,"PB2",12,"504"
574,13,"PB2",13,"504"
570,14,"PB2",14,"504"
578,15,"PB2",15,"504"
573,16,"PB2",16,"504"
575,17,"PB2",17,"504"
577,18,"PB2",18,"504"
570,19,"PB2",19,"504"
578,20,"PB2",20,"504"
571,21,"PB2",21,"504"
575,22,"PB2",22,"504"
570,23,"PB2",23,"504"
570,24,"PB2",24,"504"
574,25,"PB2",25,"504"
575,26,"PB2",26,"504"
571,27,"PB2",27,"504"
564,28,"PB2",28,"504"
568,29,"PB2",29,"504"
580,30,"PB2",30,"504"
583,31,"PB2",31,"504"
571,32,"PB2",32,"504"
579,33,"PB2",33,"504"
578,34,"PB2",34,"504"
582,35,"PB2",35,"504"
581,36,"PB2",36,"504"
581,37,"PB2",37,"504"
586,38,"PB2",38,"504"
592,39,"PB2",39,"504"
587,40,"PB2",40,"504"
589,41,"PB2",41,"504"
593,42,"PB2",42,"504"
593,43,"PB2",43,"504"
595,44,"PB2",44,"504"
594,45,"PB2",45,"504"
594,46,"PB2",46,"504"
590,47,"PB2",47,"504"
595,48,"PB2",48,"504"
601,49,"PB2",49,"504"
597,50,"PB2",50,"504"
598,51,"PB2",51,"504"
594,52,"PB2",52,"504"
595,53,"PB2",53,"504"
602,54,"PB2",54,"504"
606,55,"PB2",55,"504"
607,56,"PB2",56,"504"
612,57,"PB2",57,"504"
609,58,"PB2",58,"504"
620,59,"PB2",59,"504"
621,60,"PB2",60,"504"
628,61,"PB2",61,"504"
625,62,"PB2",62,"504"
627,63,"PB2",63,"504"
630,64,"PB2",64,"504"
632,65,"PB2",65,"504"
630,66,"PB2",66,"504"
633,67,"PB2",67,"504"
639,68,"PB2",68,"504"
635,69,"PB2",69,"504"
637,70,"PB2",70,"504"
640,71,"PB2",71,"504"
640,72,"PB2",72,"504"
636,73,"PB2",73,"504"
648,74,"PB2",74,"504"
642,75,"PB2",75,"504"
654,76,"PB2",76,"504"
661,77,"PB2",77,"504"
