"coverage","concat.pos","chr","chr.pos","Id"
4,1,"PB2",1,"504"
8,2,"PB2",2,"504"
8,3,"PB2",3,"504"
8,4,"PB2",4,"504"
10,5,"PB2",5,"504"
11,6,"PB2",6,"504"
11,7,"PB2",7,"504"
11,8,"PB2",8,"504"
13,9,"PB2",9,"504"
13,10,"PB2",10,"504"
14,11,"PB2",11,"504"
16,12,"PB2",12,"504"
16,13,"PB2",13,"504"
17,14,"PB2",14,"504"
18,15,"PB2",15,"504"
18,16,"PB2",16,"504"
21,17,"PB2",17,"504"
20,18,"PB2",18,"504"
20,19,"PB2",19,"504"
22,20,"PB2",20,"504"
24,21,"PB2",21,"504"
26,22,"PB2",22,"504"
28,23,"PB2",23,"504"
29,24,"PB2",24,"504"
29,25,"PB2",25,"504"
31,26,"PB2",26,"504"
34,27,"PB2",27,"504"
35,28,"PB2",28,"504"
37,29,"PB2",29,"504"
35,30,"PB2",30,"504"
35,31,"PB2",31,"504"
40,32,"PB2",32,"504"
44,33,"PB2",33,"504"
46,34,"PB2",34,"504"
47,35,"PB2",35,"504"
50,36,"PB2",36,"504"
49,37,"PB2",37,"504"
52,38,"PB2",38,"504"
52,39,"PB2",39,"504"
53,40,"PB2",40,"504"
57,41,"PB2",41,"504"
57,42,"PB2",42,"504"
59,43,"PB2",43,"504"
62,44,"PB2",44,"504"
60,45,"PB2",45,"504"
62,46,"PB2",46,"504"
69,47,"PB2",47,"504"
71,48,"PB2",48,"504"
74,49,"PB2",49,"504"
79,50,"PB2",50,"504"
81,51,"PB2",51,"504"
83,52,"PB2",52,"504"
86,53,"PB2",53,"504"
87,54,"PB2",54,"504"
96,55,"PB2",55,"504"
94,56,"PB2",56,"504"
100,57,"PB2",57,"504"
99,58,"PB2",58,"504"
106,59,"PB2",59,"504"
111,60,"PB2",60,"504"
114,61,"PB2",61,"504"
113,62,"PB2",62,"504"
116,63,"PB2",63,"504"
117,64,"PB2",64,"504"
124,65,"PB2",65,"504"
130,66,"PB2",66,"504"
132,67,"PB2",67,"504"
134,68,"PB2",68,"504"
133,69,"PB2",69,"504"
138,70,"PB2",70,"504"
141,71,"PB2",71,"504"
146,72,"PB2",72,"504"
147,73,"PB2",73,"504"
148,74,"PB2",74,"504"
157,75,"PB2",75,"504"
165,76,"PB2",76,"504"
167,77,"PB2",77,"504"
168,78,"PB2",78,"504"
177,79,"PB2",79,"504"
183,80,"PB2",80,"504"
189,81,"PB2",81,"504"
187,82,"PB2",82,"504"
198,83,"PB2",83,"504"
202,84,"PB2",84,"504"
203,85,"PB2",85,"504"
201,86,"PB2",86,"504"
209,87,"PB2",87,"504"
223,88,"PB2",88,"504"
221,89,"PB2",89,"504"
230,90,"PB2",90,"504"
245,91,"PB2",91,"504"
235,92,"PB2",92,"504"
245,93,"PB2",93,"504"
254,94,"PB2",94,"504"
255,95,"PB2",95,"504"
265,96,"PB2",96,"504"
263,97,"PB2",97,"504"
270,98,"PB2",98,"504"
280,99,"PB2",99,"504"
282,100,"PB2",100,"504"
311,101,"PB2",101,"504"
305,102,"PB2",102,"504"
327,103,"PB2",103,"504"
320,104,"PB2",104,"504"
334,105,"PB2",105,"504"
332,106,"PB2",106,"504"
343,107,"PB2",107,"504"
355,108,"PB2",108,"504"
356,109,"PB2",109,"504"
370,110,"PB2",110,"504"
374,111,"PB2",111,"504"
376,112,"PB2",112,"504"
402,113,"PB2",113,"504"
402,114,"PB2",114,"504"
410,115,"PB2",115,"504"
444,116,"PB2",116,"504"
452,117,"PB2",117,"504"
466,118,"PB2",118,"504"
468,119,"PB2",119,"504"
477,120,"PB2",120,"504"
494,121,"PB2",121,"504"
506,122,"PB2",122,"504"
509,123,"PB2",123,"504"
534,124,"PB2",124,"504"
